row_number,구좌1  / 영업제한 업종,구좌1  / 영업제한 기한,구좌2  / 영업제한 업종,구좌2  / 영업제한기한,단지명,SFDC ID,도시,구,동(법정동),주소(지번),주소(도로명),건물유형,준공연도,건물층수,기준평형,총 세대수,총 인구수,판매수량,대당단가,4주 금액,프리미엄 여부,동네상권정보 동명칭
84,,,,,화정옥빛13단지일신건영,0015i000013B6LDAA0,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 987 옥빛마을13단지아파트,"경기도 고양시 덕양구 백양로 64 (화정동, 옥빛마을13단지아파트)",아파트,,20,23,582,1571,13,10000,130000,,"1301동,1302동,1303동,1304동,1305동"
85,,,,,화정은빛마을5단지아파트,0015i000013B1jeAAC,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 870 은빛마을5단지아파트,"경기도 고양시 덕양구 화중로 164 (화정동, 은빛마을5단지아파트)",아파트,1995,20,49,2032,5486,64,10000,640000,,"511동,512동,513동,514동,515동,516동,517동,521동,522동,523동,524동,525동,526동,527동,531동,532동,533동,534동,535동,536동,537동,541동,542동,543동,544동,545동,546동,547동,551동,552동,553동,554동,555동,561동,562동,563동,564동,565동"
86,,,,,마두강촌마을3단지훼미리,0015i000013B87SAAS,경기도,고양시 일산동구,마두동,경기도 고양시 일산동구 마두동 787 강촌마을3단지아파트,"경기도 고양시 일산동구 강송로 153 (마두동, 강촌마을3단지아파트)",아파트,1992,22,48,590,1676,19,10000,190000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동,311동,312동"
87,,,,,마두강촌마을5단지라이프1차,0015i000013B4J2AAK,경기도,고양시 일산동구,마두동,경기도 고양시 일산동구 마두동 789 강촌마을5단지아파트,"경기도 고양시 일산동구 강석로 110 (마두동, 강촌마을5단지아파트)",아파트,1992,26,32,760,2158,7,10000,70000,,"513동,517동,519동,521동,522동,523동,525동"
88,,,,,마두강촌마을6단지한양,0015i000013B3BCAA0,경기도,고양시 일산동구,마두동,경기도 고양시 일산동구 마두동 806 강촌마을6단지아파트,"경기도 고양시 일산동구 중앙로 1130 (마두동, 강촌마을6단지아파트)",아파트,1998,19,15,494,1403,4,10000,40000,,"601동,602동"
89,,,,,백마금호3단지,0015i000013B40tAAC,경기도,고양시 일산동구,마두동,경기도 고양시 일산동구 마두동 732 백마마을3단지아파트,"경기도 고양시 일산동구 일산로 206 (마두동, 백마마을3단지아파트)",아파트,1995,21,31,1116,3169,26,10000,260000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동"
90,,,,,레이크하임오피스텔,0015i000013B3cvAAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1332-1 레이크하임,경기도 고양시 일산동구 중앙로 1055 (백석동),오피스텔,2004,10,19,310,524,3,10000,30000,,1동
91,,,,,백석동성우아뜨리움,0015i000013B3d4AAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1314 성우아뜨리움오피스텔,경기도 고양시 일산동구 장백로 13 (백석동),오피스텔,2005,10,68,220,372,4,10000,40000,,1동
92,,,,,백석역동문굿모닝힐2차오피스텔,0015i000013B3csAAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1319 동문굿모닝힐II,경기도 고양시 일산동구 경의로 25-37 (백석동),오피스텔,2004,10,17,1581,2672,8,10000,80000,,"201동,202동,203동,204동"
93,,,,,백석역우림보보카운티,0015i000013B2yAAAS,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1309 우림오피스텔,경기도 고양시 일산동구 일산로 38 (백석동),오피스텔,2005,15,20,430,727,4,10000,40000,,1동
94,,,,,백석위브센티움오피스텔,0015i000013B3cwAAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1241-2 백석위브센티움,경기도 고양시 일산동구 일산로 78 (백석동),오피스텔,2003,10,17,378,639,4,10000,40000,,1동
95,,,,,백송마을2단지대림아파트,0015i000013B3FbAAK,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1186 백송마을2단지아파트,"경기도 고양시 일산동구 백석로 119 (백석동, 백송마을2단지아파트)",아파트,1993,20,23,862,2448,21,10000,210000,,"206동,207동,208동,209동,210동,211동,212동,213동,214동"
96,,,,,백송마을3단지우성아파트,0015i000013B40uAAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1183 백송마을3단지아파트,"경기도 고양시 일산동구 백석로 109 (백석동, 백송마을3단지아파트)",아파트,1992,15,21,426,1210,3,10000,30000,,"307동,308동,309동"
97,,,,,백송마을3단지한신아파트,0015i000013B4p8AAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1183 백송마을3단지아파트,"경기도 고양시 일산동구 백석로 109 (백석동, 백송마을3단지아파트)",아파트,1992,15,21,436,1238,4,10000,40000,,"301동,305동"
98,,,,,백송마을6단지대우벽산,0015i000013B3FYAA0,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1135 백송마을6단지아파트,"경기도 고양시 일산동구 강촌로 192 (백석동, 백송마을6단지아파트)",아파트,1994,18,27,456,1295,12,10000,120000,,"601동,602동,603동,604동,605동,606동"
99,,,,,브라운스톤일산,0015i000013B2yBAAS,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1330 브라운스톤,경기도 고양시 일산동구 호수로 336 (백석동),오피스텔,2005,15,23,1101,1861,15,10000,150000,,"101동,102동,103동"
100,,,,,비잔티움오피스텔,0015i000013B3cxAAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1318 비잔티움1단지,경기도 고양시 일산동구 호수로 340-38 (백석동),오피스텔,2005,10,28,550,930,8,10000,80000,,"1단지,2단지동"
101,,,,,대방샤인밸리오피스텔,0015i000013B2y8AAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1239-2 대방 샤인밸리,경기도 고양시 일산동구 일산로 74-17 (백석동),오피스텔,2004,10,21,306,517,4,10000,40000,,1동
102,,,,,더루벤스카운티,0015i000013B3cyAAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1313 더루벤스카운티,경기도 고양시 일산동구 장백로 19 (백석동),오피스텔,2012,10,21,538,909,4,10000,40000,,1동
103,,,,,디아뜨크리스탈,0015i000013B2y9AAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1325 디아뜨크리스탈오피스텔,경기도 고양시 일산동구 일산로 16 (백석동),오피스텔,2004,15,18,330,558,4,10000,40000,,1동
104,,,,,영림브레아2오피스텔,0015i000013B3d3AAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1331 영림브레아오피스텔,경기도 고양시 일산동구 중앙로 1047 (백석동),오피스텔,2004,10,18,292,493,4,10000,40000,,1동
105,,,,,윈스턴파크1차,0015i000013B2sPAAS,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1238 윈스턴파크,경기도 고양시 일산동구 강송로 49 (백석동),오피스텔,2005,10,54,126,213,4,10000,40000,,1동
106,,,,,윈스턴파크2차,0015i000013B2sQAAS,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1239 윈스턴파크,경기도 고양시 일산동구 강송로 41 (백석동),오피스텔,2006,10,81,164,277,4,10000,40000,,1동
107,,,,,일산흰돌4단지,0015i000013B3FZAA0,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1343 흰돌마을4단지아파트,"경기도 고양시 일산동구 장백로 61 (백석동, 흰돌마을4단지아파트)",아파트,1995,15,12,1042,2959,16,10000,160000,,"401동,402동,403동,404동,405동,407동,408동,409동"
108,,,,,"현대밀라트2차오피스텔(A,B동)",0015i000013B2y6AAC,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1300 현대밀라트II,경기도 고양시 일산동구 중앙로 1005 (백석동),오피스텔,2003,10,18,585,989,7,10000,70000,,"A동,B동"
109,,,,,효성레제스,0015i000013B2yCAAS,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1309-1 효성레제스오피스텔,경기도 고양시 일산동구 일산로 30 (백석동),오피스텔,2004,15,23,688,1163,7,10000,70000,,"A동,B동"
110,,,,,흰돌마을3단지(국제/한진),0015i000013B3FaAAK,경기도,고양시 일산동구,백석동,경기도 고양시 일산동구 백석동 1349 흰돌마을3단지,경기도 고양시 일산동구 백석로 24 (백석동),아파트,1994,15,32,816,2317,30,10000,300000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동,311동"
111,,,,,사리현동문굿모닝힐1단지2단지,0015i000013B40wAAC,경기도,고양시 일산동구,사리현동,경기도 고양시 일산동구 사리현동 186 동문아파트,"경기도 고양시 일산동구 공릉천로 68 (사리현동, 동문아파트)",아파트,2004,15,31,557,1582,19,10000,190000,,"101동,102동,103동,201동,202동,203동,204동,205동"
112,,,,,"식사베네하임1차,2차",0015i00001EUQxiAAH,경기도,고양시 일산동구,식사동,경기도 고양시 일산동구 식사동 0 베네하임 1차,경기도 고양시 일산동구 위시티3로 133 (식사동),오피스텔,,23,26,486,821,6,10000,60000,,"1차,2차"
113,피부과,2026-04-12,,,위시티블루밍5단지,0015i000013B3FdAAK,경기도,고양시 일산동구,식사동,경기도 고양시 일산동구 식사동 1565 위시티블루밍5단지,"경기도 고양시 일산동구 위시티1로 7 (식사동, 위시티블루밍5단지)",아파트,2010,30,39,915,2599,16,10000,160000,,"501동,502동,503동,504동,505동,506동,507동,508동"
114,피부과,2026-04-12,,,위시티일산자이2단지,0015i000013B40yAAC,경기도,고양시 일산동구,식사동,경기도 고양시 일산동구 식사동 1498 위시티일산자이2단지아파트,"경기도 고양시 일산동구 위시티4로 46 (식사동, 위시티일산자이2단지아파트)",아파트,2010,30,83,1975,5609,37,10000,370000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동,213동,214동,215동,216동,217동,218동"
115,부동산,2026-04-19,피부과,2026-04-19,위시티일산자이4단지,0015i000013B3FcAAK,경기도,고양시 일산동구,식사동,경기도 고양시 일산동구 식사동 1504 위시티일산자이4단지아파트,"경기도 고양시 일산동구 위시티4로 45 (식사동, 위시티일산자이4단지아파트)",아파트,2010,30,49,1288,3658,22,10000,220000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동,412동"
116,,,,,은행마을2단지동문아파트,0015i000013B40zAAC,경기도,고양시 일산동구,식사동,경기도 고양시 일산동구 식사동 910 은행마을2단지동문굿모닝힐아파트,"경기도 고양시 일산동구 은행마을로 62 (식사동, 은행마을2단지동문굿모닝힐아파트)",아파트,2002,15,33,533,1514,20,10000,200000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동"
117,,,,,삼성메르헨하우스,0015i000013B2yFAAS,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 752 삼성메르헨하우스,경기도 고양시 일산동구 무궁화로 8-28 (장항동),오피스텔,2003,15,17,390,659,4,10000,40000,,1동
118,,,,,동양메이져타워,0015i000013B2yEAAS,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 849 동양메이저빌오피스텔,경기도 고양시 일산동구 중앙로 1227 (장항동),오피스텔,2002,15,25,507,857,4,10000,40000,,1동
119,,,,,쌍용더플래티넘장항,001J300000AFHHdIAP,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 0 쌍용 더 플래티넘 장항,"경기도 고양시 일산동구 장항한강3로 30 (장항동, 쌍용 더 플래티넘 장항)",아파트,2024,29,24,1566,4447,35,10000,350000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동,관리사무소앞승강기,커뮤니티용 승강기"
120,,,,,양우드라마시티,0015i000013B3czAAC,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 854-1 양우드라마시티,경기도 고양시 일산동구 백마로213번길 36 (장항동),오피스텔,2003,10,18,550,930,4,10000,40000,,1동
121,,,,,양우로데오시티,0015i000013B2yGAAS,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 730-1 양우로데오시티,경기도 고양시 일산동구 고봉로 32-9 (장항동),오피스텔,2003,15,15,663,1120,6,10000,60000,,"비상용,장애인용"
122,,,,,우림로데오스위트,0015i000013B3d0AAC,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 771-1 우림로데오스위트,경기도 고양시 일산동구 중앙로1275번길 38-10 (장항동),오피스텔,2005,15,17,585,989,8,10000,80000,,1동
123,,,,,우림보보카운티2차,0015i000013B2yJAAS,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 776-2 우림보보카운티Ⅱ,경기도 고양시 일산동구 무궁화로 32-23 (장항동),오피스텔,2003,10,17,226,382,2,10000,20000,,1동
124,,,,,우인아크리움빌1차,0015i000013B2yHAAS,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 730 우인아크리움빌I,경기도 고양시 일산동구 무궁화로 43-50 (장항동),오피스텔,2004,15,18,556,940,6,10000,60000,,1동
125,,,,,우인아크리움빌2,0015i000013B2y5AAC,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 746 우인아크리움빌II,경기도 고양시 일산동구 무궁화로 7-63 (장항동),오피스텔,2004,15,17,741,1252,6,10000,60000,,1동
126,,,,,일산대우메종리브르,0015i000013B2yDAAS,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 750-1 대우메종리브르,경기도 고양시 일산동구 호수로 672 (장항동),오피스텔,2000,15,24,300,507,4,10000,40000,,1동
127,,,,,일산쌍용플래티넘,0015i000013B3cuAAC,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 727-1 일산쌍용플래티넘오피스텔,경기도 고양시 일산동구 중앙로 1347 (장항동),오피스텔,2004,15,21,420,710,4,10000,40000,,1동
128,,,,,일산하이네스트오피스텔,0015i000013B2y7AAC,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 854 신성하이네스트,경기도 고양시 일산동구 정발산로42번길 24 (장항동),오피스텔,2004,10,19,420,710,4,10000,40000,,"A동,B동"
129,,,,,일산한류월드유보라더스마트,0015i000013B2sOAAS,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 1758-1 일산 한류월드 유보라 더 스마트,경기도 고양시 일산동구 태극로 11 (장항동),오피스텔,2020,36,41,924,1562,9,10000,90000,,"101동,102동,103동"
130,,,,,장항호수5단지청구아파트,0015i000013B5yXAAS,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 883 호수마을5단지아파트,"경기도 고양시 일산동구 노루목로 99 (장항동, 호수마을5단지아파트)",아파트,1994,20,32,668,1897,17,10000,170000,,"501동,502동,503동,504동,505동,506동,507동,508동"
131,,,,,중앙하이츠빌,0015i000013B2sNAAS,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 754 중앙 하이츠빌,경기도 고양시 일산동구 중앙로1275번길 86-1 (장항동),오피스텔,2004,15,20,620,1048,4,10000,40000,,1동
132,,,,,청원레이크빌,0015i000013B2yKAAS,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 753 청원레이크빌,경기도 고양시 일산동구 호수로 640 (장항동),오피스텔,1999,15,19,542,916,6,10000,60000,,1동
133,,,,,청원레이크빌2오피스텔,0015i000013B3d1AAC,경기도,고양시 일산동구,장항동,경기도 고양시 일산동구 장항동 727-2 청원레이크빌,경기도 고양시 일산동구 중앙로 1341 (장항동),오피스텔,2003,15,15,463,782,4,10000,40000,,1동
